日期,品种,标的,多空,数量,可用数量,收盘价/结算价,市值/价值,盈亏/逐笔浮盈,开仓均价,持仓均价（期货）,保证金,当日盈亏,今手数,盈亏占比,仓位占比
2025-08-29,股票,兴民智通(002355.XSHE),多,2000股,2000股,6.15,12300,-240,6.27,-,0,-360,0股,-1.91%,134134.49,9.17%
2025-08-29,股票,格力电器(000651.XSHE),多,100股,100股,42.6,4260,-118.58,43.786,-,0,-265.58,0股,-2.71%,134134.49,3.18%
2025-08-29,,Cash,,,,,5468.69,,,,,,,,0
2025-09-01,股票,双象股份(002395.XSHE),多,700股,700股,18.88,13216,1505,16.73,-,0,70,0股,12.85%,134646.05,9.82%
2025-09-01,股票,新和成(002001.XSHE),多,600股,600股,24.83,14898,1902.9,21.659,-,0,-42,0股,14.64%,134646.05,11.06%
2025-09-01,股票,豫光金铅(600531.XSHG),多,1600股,1600股,9.91,15856,4989.65,6.791,-,0,1440,0股,45.92%,134646.05,11.78%
2025-09-01,股票,格力电器(000651.XSHE),多,300股,100股,41.41,12423,-483.58,43.022,-,0,-365,200股,-3.75%,134646.05,9.23%
2025-09-01,股票,新奥股份(600803.XSHG),多,700股,0股,18.76,13132,-56,18.84,-,0,-56,700股,-0.42%,134646.05,9.75%
2025-09-01,股票,神火股份(000933.XSHE),多,700股,0股,19.28,13496,-42,19.34,-,0,-42,700股,-0.31%,134646.05,10.02%
2025-09-01,股票,山推股份(000680.XSHE),多,1500股,0股,9.68,14520,15,9.67,-,0,15,1500股,0.1%,134646.05,10.78%
2025-09-01,股票,盾安环境(002011.XSHE),多,1100股,0股,12.73,14003,-396,13.09,-,0,-396,1100股,-2.75%,134646.05,10.4%
2025-09-01,股票,美的集团(000333.XSHE),多,100股,0股,74.03,7403,-106,75.09,-,0,-106,100股,-1.41%,134646.05,5.5%
2025-09-01,,Cash,,,,,15699.05,,,,,,,,0
2025-09-02,股票,双象股份(002395.XSHE),多,700股,700股,18.27,12789,1078,16.73,-,0,-427,0股,9.21%,135049.05,9.47%
2025-09-02,股票,新和成(002001.XSHE),多,600股,600股,24.48,14688,1692.9,21.659,-,0,-210,0股,13.03%,135049.05,10.88%
2025-09-02,股票,豫光金铅(600531.XSHG),多,1600股,1600股,10.45,16720,5853.65,6.791,-,0,864,0股,53.87%,135049.05,12.38%
2025-09-02,股票,格力电器(000651.XSHE),多,300股,300股,41.52,12456,-450.58,43.022,-,0,33,0股,-3.49%,135049.05,9.22%
2025-09-02,股票,新奥股份(600803.XSHG),多,700股,700股,18.71,13097,-91,18.84,-,0,-35,0股,-0.69%,135049.05,9.7%
2025-09-02,股票,神火股份(000933.XSHE),多,700股,700股,19.46,13622,84,19.34,-,0,126,0股,0.62%,135049.05,10.09%
2025-09-02,股票,山推股份(000680.XSHE),多,1500股,1500股,9.69,14535,30,9.67,-,0,15,0股,0.21%,135049.05,10.76%
2025-09-02,股票,盾安环境(002011.XSHE),多,1100股,1100股,12.57,13827,-572,13.09,-,0,-176,0股,-3.97%,135049.05,10.24%
2025-09-02,股票,美的集团(000333.XSHE),多,100股,100股,76.16,7616,107,75.09,-,0,213,0股,1.42%,135049.05,5.64%
2025-09-02,,Cash,,,,,15699.05,,,,,,,,0
2025-09-03,股票,双象股份(002395.XSHE),多,700股,700股,17.9,12530,819,16.73,-,0,-259,0股,6.99%,133160.05,9.41%
2025-09-03,股票,新和成(002001.XSHE),多,600股,600股,24.19,14514,1518.9,21.659,-,0,-174,0股,11.69%,133160.05,10.9%
2025-09-03,股票,豫光金铅(600531.XSHG),多,1600股,1600股,10.1,16160,5293.65,6.791,-,0,-560,0股,48.72%,133160.05,12.14%
2025-09-03,股票,格力电器(000651.XSHE),多,300股,300股,41.54,12462,-444.58,43.022,-,0,6,0股,-3.44%,133160.05,9.36%
2025-09-03,股票,新奥股份(600803.XSHG),多,700股,700股,18.39,12873,-315,18.84,-,0,-224,0股,-2.39%,133160.05,9.67%
2025-09-03,股票,神火股份(000933.XSHE),多,700股,700股,19.14,13398,-140,19.34,-,0,-224,0股,-1.03%,133160.05,10.06%
2025-09-03,股票,山推股份(000680.XSHE),多,1500股,1500股,9.57,14355,-150,9.67,-,0,-180,0股,-1.03%,133160.05,10.78%
2025-09-03,股票,盾安环境(002011.XSHE),多,1100股,1100股,12.37,13607,-792,13.09,-,0,-220,0股,-5.5%,133160.05,10.22%
2025-09-03,股票,美的集团(000333.XSHE),多,100股,100股,75.62,7562,53,75.09,-,0,-54,0股,0.71%,133160.05,5.68%
2025-09-03,,Cash,,,,,15699.05,,,,,,,,0
2025-09-04,股票,双象股份(002395.XSHE),多,700股,700股,18.2,12740,1029,16.73,-,0,210,0股,8.79%,131162.05,9.71%
2025-09-04,股票,新和成(002001.XSHE),多,600股,600股,23.55,14130,1134.9,21.659,-,0,-384,0股,8.73%,131162.05,10.77%
2025-09-04,股票,豫光金铅(600531.XSHG),多,1600股,1600股,9.72,15552,4685.65,6.791,-,0,-608,0股,43.12%,131162.05,11.86%
2025-09-04,股票,格力电器(000651.XSHE),多,300股,300股,41.19,12357,-549.58,43.022,-,0,-105,0股,-4.26%,131162.05,9.42%
2025-09-04,股票,新奥股份(600803.XSHG),多,700股,700股,18.17,12719,-469,18.84,-,0,-154,0股,-3.56%,131162.05,9.7%
2025-09-04,股票,神火股份(000933.XSHE),多,700股,700股,18.69,13083,-455,19.34,-,0,-315,0股,-3.36%,131162.05,9.97%
2025-09-04,股票,山推股份(000680.XSHE),多,1500股,1500股,9.32,13980,-525,9.67,-,0,-375,0股,-3.62%,131162.05,10.66%
2025-09-04,股票,盾安环境(002011.XSHE),多,1100股,1100股,12.13,13343,-1056,13.09,-,0,-264,0股,-7.33%,131162.05,10.17%
2025-09-04,股票,美的集团(000333.XSHE),多,100股,100股,75.59,7559,50,75.09,-,0,-3,0股,0.67%,131162.05,5.76%
2025-09-04,,Cash,,,,,15699.05,,,,,,,,0
2025-09-05,股票,双象股份(002395.XSHE),多,700股,700股,18.43,12901,1190,16.73,-,0,161,0股,10.16%,133211.05,9.68%
2025-09-05,股票,新和成(002001.XSHE),多,600股,600股,24.06,14436,1440.9,21.659,-,0,306,0股,11.09%,133211.05,10.84%
2025-09-05,股票,豫光金铅(600531.XSHG),多,1600股,1600股,10,16000,5133.65,6.791,-,0,448,0股,47.24%,133211.05,12.01%
2025-09-05,股票,格力电器(000651.XSHE),多,300股,300股,41.36,12408,-498.58,43.022,-,0,51,0股,-3.86%,133211.05,9.31%
2025-09-05,股票,新奥股份(600803.XSHG),多,700股,700股,18.13,12691,-497,18.84,-,0,-28,0股,-3.77%,133211.05,9.53%
2025-09-05,股票,神火股份(000933.XSHE),多,700股,700股,19.5,13650,112,19.34,-,0,567,0股,0.83%,133211.05,10.25%
2025-09-05,股票,山推股份(000680.XSHE),多,1500股,1500股,9.45,14175,-330,9.67,-,0,195,0股,-2.28%,133211.05,10.64%
2025-09-05,股票,盾安环境(002011.XSHE),多,1100股,1100股,12.39,13629,-770,13.09,-,0,286,0股,-5.35%,133211.05,10.23%
2025-09-05,股票,美的集团(000333.XSHE),多,100股,100股,76.22,7622,113,75.09,-,0,63,0股,1.5%,133211.05,5.72%
2025-09-05,,Cash,,,,,15699.05,,,,,,,,0
2025-09-08,股票,双象股份(002395.XSHE),多,700股,700股,18.67,13069,1358,16.73,-,0,168,0股,11.6%,134358.05,9.73%
2025-09-08,股票,新和成(002001.XSHE),多,600股,600股,24.69,14814,1818.9,21.659,-,0,378,0股,14%,134358.05,11.03%
2025-09-08,股票,豫光金铅(600531.XSHG),多,1600股,1600股,9.87,15792,4925.65,6.791,-,0,-208,0股,45.33%,134358.05,11.75%
2025-09-08,股票,格力电器(000651.XSHE),多,300股,300股,41.42,12426,-480.58,43.022,-,0,18,0股,-3.72%,134358.05,9.25%
2025-09-08,股票,新奥股份(600803.XSHG),多,700股,700股,18.59,13013,-175,18.84,-,0,322,0股,-1.33%,134358.05,9.69%
2025-09-08,股票,神火股份(000933.XSHE),多,700股,700股,18.87,13209,-329,19.34,-,0,-441,0股,-2.43%,134358.05,9.83%
2025-09-08,股票,山推股份(000680.XSHE),多,1500股,1500股,9.57,14355,-150,9.67,-,0,180,0股,-1.03%,134358.05,10.68%
2025-09-08,股票,盾安环境(002011.XSHE),多,1100股,1100股,12.98,14278,-121,13.09,-,0,649,0股,-0.84%,134358.05,10.63%
2025-09-08,股票,美的集团(000333.XSHE),多,100股,100股,77.03,7703,194,75.09,-,0,81,0股,2.58%,134358.05,5.73%
2025-09-08,,Cash,,,,,15699.05,,,,,,,,0
2025-09-09,股票,双象股份(002395.XSHE),多,700股,700股,18.37,12859,1148,16.73,-,0,-210,0股,9.8%,135617.05,9.48%
2025-09-09,股票,新和成(002001.XSHE),多,600股,600股,24.66,14796,1800.9,21.659,-,0,-18,0股,13.86%,135617.05,10.91%
2025-09-09,股票,豫光金铅(600531.XSHG),多,1600股,1600股,10.59,16944,6077.65,6.791,-,0,1152,0股,55.93%,135617.05,12.49%
2025-09-09,股票,格力电器(000651.XSHE),多,300股,300股,41.34,12402,-504.58,43.022,-,0,-24,0股,-3.91%,135617.05,9.14%
2025-09-09,股票,新奥股份(600803.XSHG),多,700股,700股,18.99,13293,105,18.84,-,0,280,0股,0.8%,135617.05,9.8%
2025-09-09,股票,神火股份(000933.XSHE),多,700股,700股,18.73,13111,-427,19.34,-,0,-98,0股,-3.15%,135617.05,9.67%
2025-09-09,股票,山推股份(000680.XSHE),多,1500股,1500股,9.92,14880,375,9.67,-,0,525,0股,2.59%,135617.05,10.97%
2025-09-09,股票,盾安环境(002011.XSHE),多,1100股,1100股,12.65,13915,-484,13.09,-,0,-363,0股,-3.36%,135617.05,10.26%
2025-09-09,股票,美的集团(000333.XSHE),多,100股,100股,77.18,7718,209,75.09,-,0,15,0股,2.78%,135617.05,5.69%
2025-09-09,,Cash,,,,,15699.05,,,,,,,,0
2025-09-10,股票,双象股份(002395.XSHE),多,700股,700股,18.47,12929,1218,16.73,-,0,70,0股,10.4%,134221.05,9.63%
2025-09-10,股票,新和成(002001.XSHE),多,600股,600股,24.26,14556,1560.9,21.659,-,0,-240,0股,12.01%,134221.05,10.84%
2025-09-10,股票,豫光金铅(600531.XSHG),多,1600股,1600股,10.22,16352,5485.65,6.791,-,0,-592,0股,50.48%,134221.05,12.18%
2025-09-10,股票,格力电器(000651.XSHE),多,300股,300股,41.16,12348,-558.58,43.022,-,0,-54,0股,-4.33%,134221.05,9.2%
2025-09-10,股票,新奥股份(600803.XSHG),多,700股,700股,18.92,13244,56,18.84,-,0,-49,0股,0.42%,134221.05,9.87%
2025-09-10,股票,神火股份(000933.XSHE),多,700股,700股,18.5,12950,-588,19.34,-,0,-161,0股,-4.34%,134221.05,9.65%
2025-09-10,股票,山推股份(000680.XSHE),多,1500股,1500股,9.75,14625,120,9.67,-,0,-255,0股,0.83%,134221.05,10.9%
2025-09-10,股票,盾安环境(002011.XSHE),多,1100股,1100股,12.56,13816,-583,13.09,-,0,-99,0股,-4.05%,134221.05,10.29%
2025-09-10,股票,美的集团(000333.XSHE),多,100股,100股,77.02,7702,193,75.09,-,0,-16,0股,2.57%,134221.05,5.74%
2025-09-10,,Cash,,,,,15699.05,,,,,,,,0
2025-09-11,股票,双象股份(002395.XSHE),多,700股,700股,18.46,12922,1211,16.73,-,0,-7,0股,10.34%,135497.05,9.54%
2025-09-11,股票,新和成(002001.XSHE),多,600股,600股,24.56,14736,1740.9,21.659,-,0,180,0股,13.4%,135497.05,10.88%
2025-09-11,股票,豫光金铅(600531.XSHG),多,1600股,1600股,10.48,16768,5901.65,6.791,-,0,416,0股,54.31%,135497.05,12.38%
2025-09-11,股票,格力电器(000651.XSHE),多,300股,300股,41.37,12411,-495.58,43.022,-,0,63,0股,-3.84%,135497.05,9.16%
2025-09-11,股票,新奥股份(600803.XSHG),多,700股,700股,18.96,13272,84,18.84,-,0,28,0股,0.64%,135497.05,9.8%
2025-09-11,股票,神火股份(000933.XSHE),多,700股,700股,19.06,13342,-196,19.34,-,0,392,0股,-1.45%,135497.05,9.85%
2025-09-11,股票,山推股份(000680.XSHE),多,1500股,1500股,9.71,14565,60,9.67,-,0,-60,0股,0.41%,135497.05,10.75%
2025-09-11,股票,盾安环境(002011.XSHE),多,1100股,1100股,12.8,14080,-319,13.09,-,0,264,0股,-2.22%,135497.05,10.39%
2025-09-11,股票,美的集团(000333.XSHE),多,100股,100股,77.02,7702,193,75.09,-,0,0,0股,2.57%,135497.05,5.68%
2025-09-11,,Cash,,,,,15699.05,,,,,,,,0
2025-09-12,股票,双象股份(002395.XSHE),多,700股,700股,18.19,12733,1022,16.73,-,0,-189,0股,8.73%,137632.05,9.25%
2025-09-12,股票,新和成(002001.XSHE),多,600股,600股,25.19,15114,2118.9,21.659,-,0,378,0股,16.31%,137632.05,10.98%
2025-09-12,股票,豫光金铅(600531.XSHG),多,1600股,1600股,11.53,18448,7581.65,6.791,-,0,1680,0股,69.77%,137632.05,13.4%
2025-09-12,股票,格力电器(000651.XSHE),多,300股,300股,41.05,12315,-591.58,43.022,-,0,-96,0股,-4.58%,137632.05,8.95%
2025-09-12,股票,新奥股份(600803.XSHG),多,700股,700股,19.13,13391,203,18.84,-,0,119,0股,1.54%,137632.05,9.73%
2025-09-12,股票,神火股份(000933.XSHE),多,700股,700股,20.05,14035,497,19.34,-,0,693,0股,3.67%,137632.05,10.2%
2025-09-12,股票,山推股份(000680.XSHE),多,1500股,1500股,9.69,14535,30,9.67,-,0,-30,0股,0.21%,137632.05,10.56%
2025-09-12,股票,盾安环境(002011.XSHE),多,1100股,1100股,12.55,13805,-594,13.09,-,0,-275,0股,-4.13%,137632.05,10.03%
2025-09-12,股票,美的集团(000333.XSHE),多,100股,100股,75.57,7557,48,75.09,-,0,-145,0股,0.64%,137632.05,5.49%
2025-09-12,,Cash,,,,,15699.05,,,,,,,,0
2025-09-15,股票,双象股份(002395.XSHE),多,700股,700股,18.1,12670,959,16.73,-,0,-63,0股,8.19%,137473.05,9.22%
2025-09-15,股票,新和成(002001.XSHE),多,600股,600股,24.65,14790,1794.9,21.659,-,0,-324,0股,13.81%,137473.05,10.76%
2025-09-15,股票,豫光金铅(600531.XSHG),多,1600股,1600股,11.97,19152,8285.65,6.791,-,0,704,0股,76.25%,137473.05,13.93%
2025-09-15,股票,格力电器(000651.XSHE),多,300股,300股,40.94,12282,-624.58,43.022,-,0,-33,0股,-4.84%,137473.05,8.93%
2025-09-15,股票,新奥股份(600803.XSHG),多,700股,700股,18.98,13286,98,18.84,-,0,-105,0股,0.74%,137473.05,9.66%
2025-09-15,股票,神火股份(000933.XSHE),多,700股,700股,19.76,13832,294,19.34,-,0,-203,0股,2.17%,137473.05,10.06%
2025-09-15,股票,山推股份(000680.XSHE),多,1500股,1500股,9.48,14220,-285,9.67,-,0,-315,0股,-1.96%,137473.05,10.34%
2025-09-15,股票,盾安环境(002011.XSHE),多,1100股,1100股,12.75,14025,-374,13.09,-,0,220,0股,-2.6%,137473.05,10.2%
2025-09-15,股票,美的集团(000333.XSHE),多,100股,100股,75.17,7517,8,75.09,-,0,-40,0股,0.11%,137473.05,5.47%
2025-09-15,,Cash,,,,,15699.05,,,,,,,,0
2025-09-16,股票,双象股份(002395.XSHE),多,700股,700股,18.18,12726,1015,16.73,-,0,56,0股,8.67%,136237.05,9.34%
2025-09-16,股票,新和成(002001.XSHE),多,600股,600股,24.31,14586,1590.9,21.659,-,0,-204,0股,12.24%,136237.05,10.71%
2025-09-16,股票,豫光金铅(600531.XSHG),多,1600股,1600股,11.46,18336,7469.65,6.791,-,0,-816,0股,68.74%,136237.05,13.46%
2025-09-16,股票,格力电器(000651.XSHE),多,300股,300股,40.5,12150,-756.58,43.022,-,0,-132,0股,-5.86%,136237.05,8.92%
2025-09-16,股票,新奥股份(600803.XSHG),多,700股,700股,18.88,13216,28,18.84,-,0,-70,0股,0.21%,136237.05,9.7%
2025-09-16,股票,神火股份(000933.XSHE),多,700股,700股,19.47,13629,91,19.34,-,0,-203,0股,0.67%,136237.05,10%
2025-09-16,股票,山推股份(000680.XSHE),多,1500股,1500股,9.55,14325,-180,9.67,-,0,105,0股,-1.24%,136237.05,10.51%
2025-09-16,股票,盾安环境(002011.XSHE),多,1100股,1100股,12.84,14124,-275,13.09,-,0,99,0股,-1.91%,136237.05,10.37%
2025-09-16,股票,美的集团(000333.XSHE),多,100股,100股,74.46,7446,-63,75.09,-,0,-71,0股,-0.84%,136237.05,5.47%
2025-09-16,,Cash,,,,,15699.05,,,,,,,,0
2025-09-17,股票,双象股份(002395.XSHE),多,700股,700股,18.3,12810,1099,16.73,-,0,84,0股,9.38%,136084.05,9.41%
2025-09-17,股票,新和成(002001.XSHE),多,600股,600股,24.32,14592,1596.9,21.659,-,0,6,0股,12.29%,136084.05,10.72%
2025-09-17,股票,豫光金铅(600531.XSHG),多,1600股,1600股,11.19,17904,7037.65,6.791,-,0,-432,0股,64.77%,136084.05,13.16%
2025-09-17,股票,格力电器(000651.XSHE),多,300股,300股,40.79,12237,-669.58,43.022,-,0,87,0股,-5.19%,136084.05,8.99%
2025-09-17,股票,新奥股份(600803.XSHG),多,700股,700股,18.51,12957,-231,18.84,-,0,-259,0股,-1.75%,136084.05,9.52%
2025-09-17,股票,神火股份(000933.XSHE),多,700股,700股,19.79,13853,315,19.34,-,0,224,0股,2.33%,136084.05,10.18%
2025-09-17,股票,山推股份(000680.XSHE),多,1500股,1500股,9.59,14385,-120,9.67,-,0,60,0股,-0.83%,136084.05,10.57%
2025-09-17,股票,盾安环境(002011.XSHE),多,1100股,1100股,12.92,14212,-187,13.09,-,0,88,0股,-1.3%,136084.05,10.44%
2025-09-17,股票,美的集团(000333.XSHE),多,100股,100股,74.35,7435,-74,75.09,-,0,-11,0股,-0.99%,136084.05,5.46%
2025-09-17,,Cash,,,,,15699.05,,,,,,,,0
2025-09-18,股票,双象股份(002395.XSHE),多,700股,700股,17.99,12593,882,16.73,-,0,-217,0股,7.53%,134250.05,9.38%
2025-09-18,股票,新和成(002001.XSHE),多,600股,600股,24,14400,1404.9,21.659,-,0,-192,0股,10.81%,134250.05,10.73%
2025-09-18,股票,豫光金铅(600531.XSHG),多,1600股,1600股,10.55,16880,6013.65,6.791,-,0,-1024,0股,55.34%,134250.05,12.57%
2025-09-18,股票,格力电器(000651.XSHE),多,300股,300股,40.21,12063,-843.58,43.022,-,0,-174,0股,-6.54%,134250.05,8.99%
2025-09-18,股票,新奥股份(600803.XSHG),多,700股,700股,18.16,12712,-476,18.84,-,0,-245,0股,-3.61%,134250.05,9.47%
2025-09-18,股票,神火股份(000933.XSHE),多,700股,700股,18.82,13174,-364,19.34,-,0,-679,0股,-2.69%,134250.05,9.81%
2025-09-18,股票,山推股份(000680.XSHE),多,1500股,1500股,9.45,14175,-330,9.67,-,0,-210,0股,-2.28%,134250.05,10.56%
2025-09-18,股票,盾安环境(002011.XSHE),多,1100股,1100股,13.8,15180,781,13.09,-,0,968,0股,5.42%,134250.05,11.31%
2025-09-18,股票,美的集团(000333.XSHE),多,100股,100股,73.74,7374,-135,75.09,-,0,-61,0股,-1.8%,134250.05,5.49%
2025-09-18,,Cash,,,,,15699.05,,,,,,,,0
2025-09-19,股票,双象股份(002395.XSHE),多,700股,700股,18.05,12635,924,16.73,-,0,42,0股,7.89%,136306.05,9.27%
2025-09-19,股票,新和成(002001.XSHE),多,600股,600股,24.27,14562,1566.9,21.659,-,0,162,0股,12.06%,136306.05,10.68%
2025-09-19,股票,豫光金铅(600531.XSHG),多,1600股,1600股,10.74,17184,6317.65,6.791,-,0,304,0股,58.14%,136306.05,12.61%
2025-09-19,股票,格力电器(000651.XSHE),多,300股,300股,40.44,12132,-774.58,43.022,-,0,69,0股,-6%,136306.05,8.9%
2025-09-19,股票,新奥股份(600803.XSHG),多,700股,700股,18.32,12824,-364,18.84,-,0,112,0股,-2.76%,136306.05,9.41%
2025-09-19,股票,神火股份(000933.XSHE),多,700股,700股,19.39,13573,35,19.34,-,0,399,0股,0.26%,136306.05,9.96%
2025-09-19,股票,山推股份(000680.XSHE),多,1500股,1500股,10.15,15225,720,9.67,-,0,1050,0股,4.96%,136306.05,11.17%
2025-09-19,股票,盾安环境(002011.XSHE),多,1100股,1100股,13.67,15037,638,13.09,-,0,-143,0股,4.43%,136306.05,11.03%
2025-09-19,股票,美的集团(000333.XSHE),多,100股,100股,74.35,7435,-74,75.09,-,0,61,0股,-0.99%,136306.05,5.45%
2025-09-19,,Cash,,,,,15699.05,,,,,,,,0
2025-09-22,股票,双象股份(002395.XSHE),多,700股,700股,17.76,12432,721,16.73,-,0,-203,0股,6.16%,137225.05,9.06%
2025-09-22,股票,新和成(002001.XSHE),多,600股,600股,23.73,14238,1242.9,21.659,-,0,-324,0股,9.56%,137225.05,10.38%
2025-09-22,股票,豫光金铅(600531.XSHG),多,1600股,1600股,11.38,18208,7341.65,6.791,-,0,1024,0股,67.56%,137225.05,13.27%
2025-09-22,股票,格力电器(000651.XSHE),多,300股,300股,39.83,11949,-957.58,43.022,-,0,-183,0股,-7.42%,137225.05,8.71%
2025-09-22,股票,新奥股份(600803.XSHG),多,700股,700股,18.11,12677,-511,18.84,-,0,-147,0股,-3.87%,137225.05,9.24%
2025-09-22,股票,神火股份(000933.XSHE),多,700股,700股,19.23,13461,-77,19.34,-,0,-112,0股,-0.57%,137225.05,9.81%
2025-09-22,股票,山推股份(000680.XSHE),多,1500股,1500股,9.97,14955,450,9.67,-,0,-270,0股,3.1%,137225.05,10.9%
2025-09-22,股票,盾安环境(002011.XSHE),多,1100股,1100股,14.8,16280,1881,13.09,-,0,1243,0股,13.06%,137225.05,11.86%
2025-09-22,股票,美的集团(000333.XSHE),多,100股,100股,73.26,7326,-183,75.09,-,0,-109,0股,-2.44%,137225.05,5.34%
2025-09-22,,Cash,,,,,15699.05,,,,,,,,0
2025-09-23,股票,双象股份(002395.XSHE),多,700股,700股,17.56,12292,581,16.73,-,0,-140,0股,4.96%,136351.05,9.01%
2025-09-23,股票,新和成(002001.XSHE),多,600股,600股,23.39,14034,1038.9,21.659,-,0,-204,0股,7.99%,136351.05,10.29%
2025-09-23,股票,豫光金铅(600531.XSHG),多,1600股,1600股,11.12,17792,6925.65,6.791,-,0,-416,0股,63.73%,136351.05,13.05%
2025-09-23,股票,格力电器(000651.XSHE),多,300股,300股,39.64,11892,-1014.58,43.022,-,0,-57,0股,-7.86%,136351.05,8.72%
2025-09-23,股票,新奥股份(600803.XSHG),多,700股,700股,18.19,12733,-455,18.84,-,0,56,0股,-3.45%,136351.05,9.34%
2025-09-23,股票,神火股份(000933.XSHE),多,700股,700股,19.01,13307,-231,19.34,-,0,-154,0股,-1.71%,136351.05,9.76%
2025-09-23,股票,山推股份(000680.XSHE),多,1500股,1500股,9.84,14760,255,9.67,-,0,-195,0股,1.76%,136351.05,10.82%
2025-09-23,股票,盾安环境(002011.XSHE),多,1100股,1100股,14.99,16489,2090,13.09,-,0,209,0股,14.51%,136351.05,12.09%
2025-09-23,股票,美的集团(000333.XSHE),多,100股,100股,73.53,7353,-156,75.09,-,0,27,0股,-2.08%,136351.05,5.39%
2025-09-23,,Cash,,,,,15699.05,,,,,,,,0
2025-09-24,股票,双象股份(002395.XSHE),多,700股,700股,17.72,12404,693,16.73,-,0,112,0股,5.92%,137458.05,9.02%
2025-09-24,股票,新和成(002001.XSHE),多,600股,600股,23.62,14172,1176.9,21.659,-,0,138,0股,9.06%,137458.05,10.31%
2025-09-24,股票,豫光金铅(600531.XSHG),多,1600股,1600股,11.2,17920,7053.65,6.791,-,0,128,0股,64.91%,137458.05,13.04%
2025-09-24,股票,格力电器(000651.XSHE),多,300股,300股,39.99,11997,-909.58,43.022,-,0,105,0股,-7.05%,137458.05,8.73%
2025-09-24,股票,新奥股份(600803.XSHG),多,700股,700股,18.25,12775,-413,18.84,-,0,42,0股,-3.13%,137458.05,9.29%
2025-09-24,股票,神火股份(000933.XSHE),多,700股,700股,19.24,13468,-70,19.34,-,0,161,0股,-0.52%,137458.05,9.8%
2025-09-24,股票,山推股份(000680.XSHE),多,1500股,1500股,10.31,15465,960,9.67,-,0,705,0股,6.62%,137458.05,11.25%
2025-09-24,股票,盾安环境(002011.XSHE),多,1100股,1100股,14.68,16148,1749,13.09,-,0,-341,0股,12.15%,137458.05,11.75%
2025-09-24,股票,美的集团(000333.XSHE),多,100股,100股,74.1,7410,-99,75.09,-,0,57,0股,-1.32%,137458.05,5.39%
2025-09-24,,Cash,,,,,15699.05,,,,,,,,0
2025-09-25,股票,双象股份(002395.XSHE),多,700股,700股,17.51,12257,546,16.73,-,0,-147,0股,4.66%,136687.05,8.97%
2025-09-25,股票,新和成(002001.XSHE),多,600股,600股,23.7,14220,1224.9,21.659,-,0,48,0股,9.43%,136687.05,10.4%
2025-09-25,股票,豫光金铅(600531.XSHG),多,1600股,1600股,11.44,18304,7437.65,6.791,-,0,384,0股,68.45%,136687.05,13.39%
2025-09-25,股票,格力电器(000651.XSHE),多,300股,300股,39.5,11850,-1056.58,43.022,-,0,-147,0股,-8.19%,136687.05,8.67%
2025-09-25,股票,新奥股份(600803.XSHG),多,700股,700股,18.09,12663,-525,18.84,-,0,-112,0股,-3.98%,136687.05,9.26%
2025-09-25,股票,神火股份(000933.XSHE),多,700股,700股,19.33,13531,-7,19.34,-,0,63,0股,-0.05%,136687.05,9.9%
2025-09-25,股票,山推股份(000680.XSHE),多,1500股,1500股,10.07,15105,600,9.67,-,0,-360,0股,4.14%,136687.05,11.05%
2025-09-25,股票,盾安环境(002011.XSHE),多,1100股,1100股,14.34,15774,1375,13.09,-,0,-374,0股,9.55%,136687.05,11.54%
2025-09-25,股票,美的集团(000333.XSHE),多,100股,100股,72.84,7284,-225,75.09,-,0,-126,0股,-3%,136687.05,5.33%
2025-09-25,,Cash,,,,,15699.05,,,,,,,,0
2025-09-26,股票,双象股份(002395.XSHE),多,700股,700股,17.51,12257,546,16.73,-,0,0,0股,4.66%,136668.69,8.97%
2025-09-26,股票,新和成(002001.XSHE),多,600股,600股,23.67,14202,1206.9,21.659,-,0,-18,0股,9.29%,136668.69,10.39%
2025-09-26,股票,豫光金铅(600531.XSHG),多,1600股,1600股,11.64,18624,7757.65,6.791,-,0,320,0股,71.39%,136668.69,13.63%
2025-09-26,股票,格力电器(000651.XSHE),多,300股,300股,39.85,11955,-951.58,43.022,-,0,105,0股,-7.37%,136668.69,8.75%
2025-09-26,股票,新奥股份(600803.XSHG),多,700股,700股,18.15,12705,-483,18.84,-,0,42,0股,-3.66%,136668.69,9.3%
2025-09-26,股票,神火股份(000933.XSHE),多,700股,700股,19.36,13552,14,19.34,-,0,21,0股,0.1%,136668.69,9.92%
2025-09-26,股票,山推股份(000680.XSHE),多,1500股,1500股,9.89,14835,382.05,9.635,-,0,-217.95,0股,2.64%,136668.69,10.85%
2025-09-26,股票,盾安环境(002011.XSHE),多,1100股,1100股,13.98,15378,979,13.09,-,0,-396,0股,6.8%,136668.69,11.25%
2025-09-26,股票,美的集团(000333.XSHE),多,100股,100股,74.2,7420,-89,75.09,-,0,136,0股,-1.19%,136668.69,5.43%
2025-09-26,,Cash,,,,,15740.69,,,,,,,,0
2025-09-29,股票,双象股份(002395.XSHE),多,700股,700股,17.73,12411,700,16.73,-,0,154,0股,5.98%,138870.69,8.94%
2025-09-29,股票,新和成(002001.XSHE),多,600股,600股,23.75,14250,1254.9,21.659,-,0,48,0股,9.66%,138870.69,10.26%
2025-09-29,股票,豫光金铅(600531.XSHG),多,1600股,1600股,12.13,19408,8541.65,6.791,-,0,784,0股,78.61%,138870.69,13.98%
